,temp,rhum,prcp,wdir,wspd,pres,cldc,coco
8/24/2026 14:15,18.15,49.25,0,279,18.8,1017.875,6,3
8/24/2026 14:30,18.1,49.5,0,279,18.9,1017.85,6,3
8/24/2026 14:45,18.05,49.75,0,279,19,1017.825,6,3
8/24/2026 15:00,18,50,0,279,19.1,1017.8,6,3
8/24/2026 15:15,17.875,51.25,0,278.25,18.275,1017.75,5.5,3
8/24/2026 15:30,17.75,52.5,0,277.5,17.45,1017.7,5,3
8/24/2026 15:45,17.625,53.75,0,276.75,16.625,1017.65,4.5,3
8/24/2026 16:00,17.5,55,0,276,15.8,1017.6,4,3
8/24/2026 16:15,17.525,54.75,0,275.25,15.35,1017.575,4,3
8/24/2026 16:30,17.55,54.5,0,274.5,14.9,1017.55,4,3
8/24/2026 16:45,17.575,54.25,0,273.75,14.45,1017.525,4,3
8/24/2026 17:00,17.6,54,0,273,14,1017.5,4,3
8/24/2026 17:15,17.5,54.5,0,271,13.475,1017.5,4.5,3
8/24/2026 17:30,17.4,55,0,269,12.95,1017.5,5,3
8/24/2026 17:45,17.3,55.5,0,267,12.425,1017.5,5.5,3
8/24/2026 18:00,17.2,56,0,265,11.9,1017.5,6,3
8/24/2026 18:15,17.075,57,0,261.25,11.625,1017.65,6,3
8/24/2026 18:30,16.95,58,0,257.5,11.35,1017.8,6,3
8/24/2026 18:45,16.825,59,0,253.75,11.075,1017.95,6,3
8/24/2026 19:00,16.7,60,0,250,10.8,1018.1,6,3
8/24/2026 19:15,16.55,60.25,0,251,10.9,1018.125,4.75,3
8/24/2026 19:30,16.4,60.5,0,252,11,1018.15,3.5,3
8/24/2026 19:45,16.25,60.75,0,253,11.1,1018.175,2.25,3
8/24/2026 20:00,16.1,61,0,254,11.2,1018.2,1,3
8/24/2026 20:15,15.85,62,0,258.5,11.55,1018.175,1.25,2.5
8/24/2026 20:30,15.6,63,0,263,11.9,1018.15,1.5,2
8/24/2026 20:45,15.35,64,0,267.5,12.25,1018.125,1.75,1.5
8/24/2026 21:00,15.1,65,0,272,12.6,1018.1,2,1
8/24/2026 21:15,14.95,65.25,0,273.5,12.325,1018.175,1.5,1.25
8/24/2026 21:30,14.8,65.5,0,275,12.05,1018.25,1,1.5
8/24/2026 21:45,14.65,65.75,0,276.5,11.775,1018.325,0.5,1.75
8/24/2026 22:00,14.5,66,0,278,11.5,1018.4,0,2
8/24/2026 22:15,14.25,67.5,0,277.25,11.425,1018.375,0,1.75
8/24/2026 22:30,14,69,0,276.5,11.35,1018.35,0,1.5
8/24/2026 22:45,13.75,70.5,0,275.75,11.275,1018.325,0,1.25
8/24/2026 23:00,13.5,72,0,275,11.2,1018.3,0,1
8/24/2026 23:15,13.35,72.75,0,275.25,11.275,1018.325,0,1
8/24/2026 23:30,13.2,73.5,0,275.5,11.35,1018.35,0,1
8/24/2026 23:45,13.05,74.25,0,275.75,11.425,1018.375,0,1
8/25/2026 0:00,12.9,75,0,276,11.5,1018.4,0,1
8/25/2026 0:15,12.775,75.5,0,274.5,11.775,1018.375,0.25,1
8/25/2026 0:30,12.65,76,0,273,12.05,1018.35,0.5,1
8/25/2026 0:45,12.525,76.5,0,271.5,12.325,1018.325,0.75,1
8/25/2026 5:00,12.4,77,0,270,12.6,1018.3,1,1
8/25/2026 5:15,12.675,75.75,0,267.75,12.25,1018.3,1.5,1.25
8/25/2026 5:30,12.95,74.5,0,265.5,11.9,1018.3,2,1.5
8/25/2026 5:45,13.225,73.25,0,263.25,11.55,1018.3,2.5,1.75
8/25/2026 6:00,13.5,72,0,261,11.2,1018.3,3,2
8/25/2026 6:15,13.45,72.75,0,260.25,11.45,1018.35,2.75,2
8/25/2026 6:30,13.4,73.5,0,259.5,11.7,1018.4,2.5,2
8/25/2026 6:45,13.35,74.25,0,258.75,11.95,1018.45,2.25,2
8/25/2026 7:00,13.3,75,0,258,12.2,1018.5,2,2
8/25/2026 7:15,13.475,74.75,0,262.5,14,1018.475,2.25,2
8/25/2026 7:30,13.65,74.5,0,267,15.8,1018.45,2.5,2
8/25/2026 7:45,13.825,74.25,0,271.5,17.6,1018.425,2.75,2
8/25/2026 8:00,14,74,0,276,19.4,1018.4,3,2
8/25/2026 8:15,14.2,74,0,278,19.225,1018.35,4.25,5.75
8/25/2026 8:30,14.4,74,0,280,19.05,1018.3,5.5,9.5
8/25/2026 8:45,14.6,74,0,282,18.875,1018.25,6.75,13.25
8/25/2026 9:00,14.8,74,0,284,18.7,1018.2,8,17
8/25/2026 9:15,15.025,72.5,0,283.5,18.425,1018.2,8,13.5
8/25/2026 9:30,15.25,71,0,283,18.15,1018.2,8,10
8/25/2026 9:45,15.475,69.5,0,282.5,17.875,1018.2,8,6.5
8/25/2026 10:00,15.7,68,0,282,17.6,1018.2,8,3
8/25/2026 10:15,16.05,66.25,0,282,17.425,1018.1,8,3
8/25/2026 10:30,16.4,64.5,0,282,17.25,1018,8,3
8/25/2026 10:45,16.75,62.75,0,282,17.075,1017.9,8,3
8/25/2026 11:00,17.1,61,0,282,16.9,1017.8,8,3
8/25/2026 11:15,17.075,59.5,0,281.25,17.35,1017.7,7.5,3
8/25/2026 11:30,17.05,58,0,280.5,17.8,1017.6,7,3
8/25/2026 11:45,17.025,56.5,0,279.75,18.25,1017.5,6.5,3
8/25/2026 12:00,17,55,0,279,18.7,1017.4,6,3
8/25/2026 12:15,17.325,54.25,0,279.75,18.7,1017.325,6,3
8/25/2026 12:30,17.65,53.5,0,280.5,18.7,1017.25,6,3
8/25/2026 12:45,17.975,52.75,0,281.25,18.7,1017.175,6,3
8/25/2026 13:00,18.3,52,0,282,18.7,1017.1,6,3
8/25/2026 13:15,18.475,51,0,282.75,18.625,1017,5.75,3
8/25/2026 13:30,18.65,50,0,283.5,18.55,1016.9,5.5,3
8/25/2026 13:45,18.825,49,0,284.25,18.475,1016.8,5.25,3
8/25/2026 14:00,19,48,0,285,18.4,1016.7,5,3
8/25/2026 14:15,19.175,47.5,0,285.25,18.2,1016.55,4.5,3
8/25/2026 14:30,19.35,47,0,285.5,18,1016.4,4,3
8/25/2026 14:45,19.525,46.5,0,285.75,17.8,1016.25,3.5,3
8/25/2026 15:00,19.7,46,0,286,17.6,1016.1,3,3
8/25/2026 15:15,19.6,46.25,0,287.25,17.075,1016.025,3.5,3
8/25/2026 15:30,19.5,46.5,0,288.5,16.55,1015.95,4,3
8/25/2026 15:45,19.4,46.75,0,289.75,16.025,1015.875,4.5,3
8/25/2026 16:00,19.3,47,0,291,15.5,1015.8,5,3
8/25/2026 16:15,19.25,47.25,0,292,14.225,1015.75,5.75,3
8/25/2026 16:30,19.2,47.5,0,293,12.95,1015.7,6.5,3
8/25/2026 16:45,19.15,47.75,0,294,11.675,1015.65,7.25,3
8/25/2026 17:00,19.1,48,0,295,10.4,1015.6,8,3
8/25/2026 17:15,18.6,50,0,293.5,9.05,1015.525,7,3
8/25/2026 17:30,18.1,52,0,292,7.7,1015.45,6,3
8/25/2026 17:45,17.6,54,0,290.5,6.35,1015.375,5,3
8/25/2026 18:00,17.1,56,0,289,5,1015.3,4,3
8/25/2026 18:15,16.275,59.75,0,275.25,4.925,1015.325,4.5,3
8/25/2026 18:30,15.45,63.5,0,261.5,4.85,1015.35,5,3
8/25/2026 18:45,14.625,67.25,0,247.75,4.775,1015.375,5.5,3
8/25/2026 19:00,13.8,71,0,234,4.7,1015.4,6,3
8/25/2026 19:15,13.475,72.75,0,233.5,5.05,1015.45,6.5,3
8/25/2026 19:30,13.15,74.5,0,233,5.4,1015.5,7,3
8/25/2026 19:45,12.825,76.25,0,232.5,5.75,1015.55,7.5,3
8/25/2026 20:00,12.5,78,0,232,6.1,1015.6,8,3
8/25/2026 20:15,12.175,79.25,0,237.25,6.475,1015.55,8,3
8/25/2026 20:30,11.85,80.5,0,242.5,6.85,1015.5,8,3
8/25/2026 20:45,11.525,81.75,0,247.75,7.225,1015.45,8,3
8/25/2026 21:00,11.2,83,0,253,7.6,1015.4,8,3
8/25/2026 21:15,11.025,84,0,263.75,7.6,1015.375,7.5,3
8/25/2026 21:30,10.85,85,0,274.5,7.6,1015.35,7,3
8/25/2026 21:45,10.675,86,0,285.25,7.6,1015.325,6.5,3
8/25/2026 22:00,10.5,87,0,296,7.6,1015.3,6,3
8/25/2026 22:15,10.425,87.25,0,306.25,7.4,1015.275,5.5,3
8/25/2026 22:30,10.35,87.5,0,316.5,7.2,1015.25,5,3
8/25/2026 22:45,10.275,87.75,0,326.75,7,1015.225,4.5,3
8/25/2026 23:00,10.2,88,0,337,6.8,1015.2,4,3
8/25/2026 23:15,10.325,88,0,334.25,6.35,1015.15,3.5,3
8/25/2026 23:30,10.45,88,0,331.5,5.9,1015.1,3,3
8/25/2026 23:45,10.575,88,0,328.75,5.45,1015.05,2.5,3
8/26/2026 0:00,10.7,88,0,326,5,1015,2,3
8/26/2026 0:15,10.825,87.75,0,317.75,5.65,1014.875,1.5,2.5
8/26/2026 0:30,10.95,87.5,0,309.5,6.3,1014.75,1,2
8/26/2026 0:45,11.075,87.25,0,301.25,6.95,1014.625,0.5,1.5
8/26/2026 5:00,11.2,87,0,293,7.6,1014.5,0,1
8/26/2026 5:15,11.525,86,0,289.5,7.4,1014.55,0,1
8/26/2026 5:30,11.85,85,0,286,7.2,1014.6,0,1
8/26/2026 5:45,12.175,84,0,282.5,7,1014.65,0,1
8/26/2026 6:00,12.5,83,0,279,6.8,1014.7,0,1
8/26/2026 6:15,13.2,81,0,277.5,6.625,1014.75,0.25,1
8/26/2026 6:30,13.9,79,0,276,6.45,1014.8,0.5,1
8/26/2026 6:45,14.6,77,0,274.5,6.275,1014.85,0.75,1
8/26/2026 7:00,15.3,75,0,273,6.1,1014.9,1,1
8/26/2026 7:15,15.675,74,0,272.5,6.275,1014.825,0.75,1
8/26/2026 7:30,16.05,73,0,272,6.45,1014.75,0.5,1
8/26/2026 7:45,16.425,72,0,271.5,6.625,1014.675,0.25,1
8/26/2026 8:00,16.8,71,0,271,6.8,1014.6,0,1
8/26/2026 8:15,17.1,69.25,0,270.25,7.075,1014.6,0,1
8/26/2026 8:30,17.4,67.5,0,269.5,7.35,1014.6,0,1
8/26/2026 8:45,17.7,65.75,0,268.75,7.625,1014.6,0,1
8/26/2026 9:00,18,64,0,268,7.9,1014.6,0,1
8/26/2026 9:15,18.475,61.25,0,270.5,8.275,1014.525,0.5,1
8/26/2026 9:30,18.95,58.5,0,273,8.65,1014.45,1,1
8/26/2026 9:45,19.425,55.75,0,275.5,9.025,1014.375,1.5,1
8/26/2026 10:00,19.9,53,0,278,9.4,1014.3,2,1
8/26/2026 10:15,20.125,52.5,0,278.25,9.3,1014.225,2,1.25
8/26/2026 10:30,20.35,52,0,278.5,9.2,1014.15,2,1.5
8/26/2026 10:45,20.575,51.5,0,278.75,9.1,1014.075,2,1.75
8/26/2026 11:00,20.8,51,0,279,9,1014,2,2
8/26/2026 11:15,20.95,49.5,0,278,8.825,1013.9,2.5,2
8/26/2026 11:30,21.1,48,0,277,8.65,1013.8,3,2
8/26/2026 11:45,21.25,46.5,0,276,8.475,1013.7,3.5,2
8/26/2026 12:00,21.4,45,0,275,8.3,1013.6,4,2
8/26/2026 12:15,21.55,44.5,0,269.75,8.2,1013.6,3.25,2.25
8/26/2026 12:30,21.7,44,0,264.5,8.1,1013.6,2.5,2.5
8/26/2026 12:45,21.85,43.5,0,259.25,8,1013.6,1.75,2.75
8/26/2026 13:00,22,43,0,254,7.9,1013.6,1,3
8/26/2026 13:15,21.925,42.25,0,255,8.075,1013.525,1,2.75
8/26/2026 13:30,21.85,41.5,0,256,8.25,1013.45,1,2.5
8/26/2026 13:45,21.775,40.75,0,257,8.425,1013.375,1,2.25
8/26/2026 14:00,21.7,40,0,258,8.6,1013.3,1,2
8/26/2026 14:15,21.975,39,0,259.5,7.975,1013.175,1,2
8/26/2026 14:30,22.25,38,0,261,7.35,1013.05,1,2
8/26/2026 14:45,22.525,37,0,262.5,6.725,1012.925,1,2
8/26/2026 15:00,22.8,36,0,264,6.1,1012.8,1,2
8/26/2026 15:15,22.75,36.5,0,263.75,5.575,1012.75,1.5,1.75
8/26/2026 15:30,22.7,37,0,263.5,5.05,1012.7,2,1.5
8/26/2026 15:45,22.65,37.5,0,263.25,4.525,1012.65,2.5,1.25
8/26/2026 16:00,22.6,38,0,263,4,1012.6,3,1
8/26/2026 16:15,22.35,38.5,0,225.25,4,1012.525,4.25,1.25
8/26/2026 16:30,22.1,39,0,187.5,4,1012.45,5.5,1.5
8/26/2026 16:45,21.85,39.5,0,149.75,4,1012.375,6.75,1.75
8/26/2026 17:00,21.6,40,0,112,4,1012.3,8,2
8/26/2026 17:15,21.025,42.5,0,113.75,4.9,1012.325,7.75,2.25
8/26/2026 17:30,20.45,45,0,115.5,5.8,1012.35,7.5,2.5
8/26/2026 17:45,19.875,47.5,0,117.25,6.7,1012.375,7.25,2.75
8/26/2026 18:00,19.3,50,0,119,7.6,1012.4,7,3
8/26/2026 18:15,18.875,51.75,0,118.75,8.05,1012.475,7.25,3
8/26/2026 18:30,18.45,53.5,0,118.5,8.5,1012.55,7.5,3
8/26/2026 18:45,18.025,55.25,0,118.25,8.95,1012.625,7.75,3
8/26/2026 19:00,17.6,57,0,118,9.4,1012.7,8,3
8/26/2026 19:15,17.475,57.75,0,117,9.475,1012.6,8,3
8/26/2026 19:30,17.35,58.5,0,116,9.55,1012.5,8,3
8/26/2026 19:45,17.225,59.25,0,115,9.625,1012.4,8,3
8/26/2026 20:00,17.1,60,0,114,9.7,1012.3,8,3
8/26/2026 20:15,16.975,60.5,0,115,9.425,1012.325,8,3
8/26/2026 20:30,16.85,61,0,116,9.15,1012.35,8,3
8/26/2026 20:45,16.725,61.5,0,117,8.875,1012.375,8,3
8/26/2026 21:00,16.6,62,0,118,8.6,1012.4,8,3
8/26/2026 21:15,16.45,62.5,0,118.5,8.975,1012.35,8,3
8/26/2026 21:30,16.3,63,0,119,9.35,1012.3,8,3
8/26/2026 21:45,16.15,63.5,0,119.5,9.725,1012.25,8,3
8/26/2026 22:00,16,64,0,120,10.1,1012.2,8,3
8/26/2026 22:15,15.675,65.5,0,118.5,10,1012.125,8,3
8/26/2026 22:30,15.35,67,0,117,9.9,1012.05,8,3
8/26/2026 22:45,15.025,68.5,0,115.5,9.8,1011.975,8,3
8/26/2026 23:00,14.7,70,0,114,9.7,1011.9,8,3
8/26/2026 23:15,14.95,68.5,0,114.75,9.7,1011.9,8,3
8/26/2026 23:30,15.2,67,0,115.5,9.7,1011.9,8,3
8/26/2026 23:45,15.45,65.5,0,116.25,9.7,1011.9,8,3
8/27/2026 0:00,15.7,64,0,117,9.7,1011.9,8,3
8/27/2026 0:15,15.35,65.75,0,117.5,9.875,1011.7,6,2.5
8/27/2026 0:30,15,67.5,0,118,10.05,1011.5,4,2
8/27/2026 0:45,14.65,69.25,0,118.5,10.225,1011.3,2,1.5
8/27/2026 5:00,14.3,71,0,119,10.4,1011.1,0,1
8/27/2026 5:15,14.55,70,0,120,10.95,1011.1,0.75,1
8/27/2026 5:30,14.8,69,0,121,11.5,1011.1,1.5,1
8/27/2026 5:45,15.05,68,0,122,12.05,1011.1,2.25,1
8/27/2026 6:00,15.3,67,0,123,12.6,1011.1,3,1
8/27/2026 6:15,15.825,65.5,0,123.25,12.15,1011.1,4.25,1.5
8/27/2026 6:30,16.35,64,0,123.5,11.7,1011.1,5.5,2
8/27/2026 6:45,16.875,62.5,0,123.75,11.25,1011.1,6.75,2.5
8/27/2026 7:00,17.4,61,0,124,10.8,1011.1,8,3
8/27/2026 7:15,17.925,60,0,125,10.9,1011.075,8,3
8/27/2026 7:30,18.45,59,0,126,11,1011.05,8,3
8/27/2026 7:45,18.975,58,0,127,11.1,1011.025,8,3
8/27/2026 8:00,19.5,57,0,128,11.2,1011,8,3
8/27/2026 8:15,19.925,55.75,0,132,10.825,1011,7.25,3
8/27/2026 8:30,20.35,54.5,0,136,10.45,1011,6.5,3
8/27/2026 8:45,20.775,53.25,0,140,10.075,1011,5.75,3
8/27/2026 9:00,21.2,52,0,144,9.7,1011,5,3
8/27/2026 9:15,21.125,52.5,0,145,10.15,1010.9,5.75,3
8/27/2026 9:30,21.05,53,0,146,10.6,1010.8,6.5,3
8/27/2026 9:45,20.975,53.5,0,147,11.05,1010.7,7.25,3
8/27/2026 10:00,20.9,54,0,148,11.5,1010.6,8,3
8/27/2026 10:15,21.575,52,0,150,11.6,1010.475,7.75,3
8/27/2026 10:30,22.25,50,0,152,11.7,1010.35,7.5,3
8/27/2026 10:45,22.925,48,0,154,11.8,1010.225,7.25,3
8/27/2026 11:00,23.6,46,0,156,11.9,1010.1,7,3
8/27/2026 11:15,24.175,46,0,157.5,12.075,1009.95,5.5,3
8/27/2026 11:30,24.75,46,0,159,12.25,1009.8,4,3
8/27/2026 11:45,25.325,46,0,160.5,12.425,1009.65,2.5,3
8/27/2026 12:00,25.9,46,0,162,12.6,1009.5,1,3
8/27/2026 12:15,26.25,45.75,0,167.75,12.875,1009.375,2.25,2.5
8/27/2026 12:30,26.6,45.5,0,173.5,13.15,1009.25,3.5,2
8/27/2026 12:45,26.95,45.25,0,179.25,13.425,1009.125,4.75,1.5
8/27/2026 13:00,27.3,45,0,185,13.7,1009,6,1
8/27/2026 13:15,27.325,45.25,0,188.25,13.975,1008.925,5.25,1.5
8/27/2026 13:30,27.35,45.5,0,191.5,14.25,1008.85,4.5,2
8/27/2026 13:45,27.375,45.75,0,194.75,14.525,1008.775,3.75,2.5
8/27/2026 14:00,27.4,46,0,198,14.8,1008.7,3,3
8/27/2026 14:15,27.45,46.5,0,200.5,14.25,1008.6,4,2.75
8/27/2026 14:30,27.5,47,0,203,13.7,1008.5,5,2.5
8/27/2026 14:45,27.55,47.5,0,205.5,13.15,1008.4,6,2.25
8/27/2026 15:00,27.6,48,0,208,12.6,1008.3,7,2
8/27/2026 15:15,27.9,46.75,0,214,11.8,1008.25,6.25,2.25
8/27/2026 15:30,28.2,45.5,0,220,11,1008.2,5.5,2.5
8/27/2026 15:45,28.5,44.25,0,226,10.2,1008.15,4.75,2.75
8/27/2026 16:00,28.8,43,0,232,9.4,1008.1,4,3
8/27/2026 16:15,28.675,42.75,0,261.25,7.85,1008.075,4.75,3
8/27/2026 16:30,28.55,42.5,0,290.5,6.3,1008.05,5.5,3
8/27/2026 16:45,28.425,42.25,0,319.75,4.75,1008.025,6.25,3
8/27/2026 17:00,28.3,42,0,349,3.2,1008,7,3
8/27/2026 17:15,27.275,45.25,0,287,4.1,1008.125,7.25,3
8/27/2026 17:30,26.25,48.5,0,225,5,1008.25,7.5,3
8/27/2026 17:45,25.225,51.75,0,163,5.9,1008.375,7.75,3
8/27/2026 18:00,24.2,55,0,101,6.8,1008.5,8,3
8/27/2026 18:15,23.6,59,0,113.5,7.25,1008.6,7,3
8/27/2026 18:30,23,63,0,126,7.7,1008.7,6,3
8/27/2026 18:45,22.4,67,0,138.5,8.15,1008.8,5,3
8/27/2026 19:00,21.8,71,0,151,8.6,1008.9,4,3
8/27/2026 19:15,22.1,69.25,0,147.75,8.425,1008.825,5,3
8/27/2026 19:30,22.4,67.5,0,144.5,8.25,1008.75,6,3
8/27/2026 19:45,22.7,65.75,0,141.25,8.075,1008.675,7,3
8/27/2026 20:00,23,64,0,138,7.9,1008.6,8,3
8/27/2026 20:15,22.625,65.75,0,140,8.275,1008.525,8,3
8/27/2026 20:30,22.25,67.5,0,142,8.65,1008.45,8,3
8/27/2026 20:45,21.875,69.25,0,144,9.025,1008.375,8,3
8/27/2026 21:00,21.5,71,0,146,9.4,1008.3,8,3
8/27/2026 21:15,21.425,71.25,0,149.25,9.3,1008.325,8,3
8/27/2026 21:30,21.35,71.5,0,152.5,9.2,1008.35,8,3
8/27/2026 21:45,21.275,71.75,0,155.75,9.1,1008.375,8,3
8/27/2026 22:00,21.2,72,0,159,9,1008.4,8,3
8/27/2026 22:15,21.275,71.5,0,162.25,9.175,1008.35,8,3
8/27/2026 22:30,21.35,71,0,165.5,9.35,1008.3,8,3
8/27/2026 22:45,21.425,70.5,0,168.75,9.525,1008.25,8,3
8/27/2026 23:00,21.5,70,0,172,9.7,1008.2,8,3
8/27/2026 23:15,20.85,75.25,0.45,169.25,9.425,1008.075,8,3
8/27/2026 23:30,20.2,80.5,0.9,166.5,9.15,1007.95,8,3
8/27/2026 23:45,19.55,85.75,1.35,163.75,8.875,1007.825,8,3
8/28/2026 0:00,18.9,91,1.8,161,8.6,1007.7,8,3
8/28/2026 0:15,18.55,92.75,1.35,165.25,8.875,1007.45,8,3
8/28/2026 0:30,18.2,94.5,0.9,169.5,9.15,1007.2,8,3
8/28/2026 0:45,17.85,96.25,0.45,173.75,9.425,1006.95,8,3
8/28/2026 5:00,17.5,98,0,178,9.7,1006.7,8,3
8/28/2026 5:15,17.525,97.75,0.025,177,9.35,1006.725,8,3
8/28/2026 5:30,17.55,97.5,0.05,176,9,1006.75,8,3
8/28/2026 5:45,17.575,97.25,0.075,175,8.65,1006.775,8,3
8/28/2026 6:00,17.6,97,0.1,174,8.3,1006.8,8,3
8/28/2026 6:15,17.8,96.25,0.075,177.5,7.575,1006.8,7.5,3
8/28/2026 6:30,18,95.5,0.05,181,6.85,1006.8,7,3
8/28/2026 6:45,18.2,94.75,0.025,184.5,6.125,1006.8,6.5,3
8/28/2026 7:00,18.4,94,0,188,5.4,1006.8,6,3
8/28/2026 7:15,18.525,93.5,0.025,189,5.3,1006.675,6.5,3
8/28/2026 7:30,18.65,93,0.05,190,5.2,1006.55,7,3
8/28/2026 7:45,18.775,92.5,0.075,191,5.1,1006.425,7.5,3
8/28/2026 8:00,18.9,92,0.1,192,5,1006.3,8,3
8/28/2026 8:15,19.1,91.25,0.075,191,5.275,1006.225,8,3
8/28/2026 8:30,19.3,90.5,0.05,190,5.55,1006.15,8,3
8/28/2026 8:45,19.5,89.75,0.025,189,5.825,1006.075,8,3
8/28/2026 9:00,19.7,89,0,188,6.1,1006,8,3
8/28/2026 9:15,19.85,89.25,0,195,5.75,1006,8,3
8/28/2026 9:30,20,89.5,0,202,5.4,1006,8,3
8/28/2026 9:45,20.15,89.75,0,209,5.05,1006,8,3
8/28/2026 10:00,20.3,90,0,216,4.7,1006,8,3
8/28/2026 10:15,20.05,92,1.875,228.25,5.05,1005.85,8,3
8/28/2026 10:30,19.8,94,3.75,240.5,5.4,1005.7,8,3
8/28/2026 10:45,19.55,96,5.625,252.75,5.75,1005.55,8,3
8/28/2026 11:00,19.3,98,7.5,265,6.1,1005.4,8,3
8/28/2026 11:15,19.4,97.5,5.85,269.25,6.2,1005.325,8,3
8/28/2026 11:30,19.5,97,4.2,273.5,6.3,1005.25,8,3
8/28/2026 11:45,19.6,96.5,2.55,277.75,6.4,1005.175,8,3
8/28/2026 12:00,19.7,96,0.9,282,6.5,1005.1,8,3
8/28/2026 12:15,19.75,95.25,0.675,284,7.025,1005.1,8,3
8/28/2026 12:30,19.8,94.5,0.45,286,7.55,1005.1,8,3
8/28/2026 12:45,19.85,93.75,0.225,288,8.075,1005.1,8,3
8/28/2026 13:00,19.9,93,0,290,8.6,1005.1,8,3
8/28/2026 13:15,20,92.75,0,292.75,9.15,1005,8,3
8/28/2026 13:30,20.1,92.5,0,295.5,9.7,1004.9,8,3
8/28/2026 13:45,20.2,92.25,0,298.25,10.25,1004.8,8,3
8/28/2026 14:00,20.3,92,0,301,10.8,1004.7,8,3
8/28/2026 14:15,20.275,92.25,0.05,295.75,10.175,1004.475,8,4
8/28/2026 14:30,20.25,92.5,0.1,290.5,9.55,1004.25,8,5
8/28/2026 14:45,20.225,92.75,0.15,285.25,8.925,1004.025,8,6
8/28/2026 15:00,20.2,93,0.2,280,8.3,1003.8,8,7
8/28/2026 15:15,20.1,94,0.325,279.75,8.475,1003.775,8,7
8/28/2026 15:30,20,95,0.45,279.5,8.65,1003.75,8,7
8/28/2026 15:45,19.9,96,0.575,279.25,8.825,1003.725,8,7
8/28/2026 16:00,19.8,97,0.7,279,9,1003.7,8,7
8/28/2026 16:15,19.725,96.75,0.7,278.25,8.825,1003.625,8,7.25
8/28/2026 16:30,19.65,96.5,0.7,277.5,8.65,1003.55,8,7.5
8/28/2026 16:45,19.575,96.25,0.7,276.75,8.475,1003.475,8,7.75
8/28/2026 17:00,19.5,96,0.7,276,8.3,1003.4,8,8
8/28/2026 17:15,19.45,96.25,0.525,279.75,7.85,1003.4,8,8
8/28/2026 17:30,19.4,96.5,0.35,283.5,7.4,1003.4,8,8
8/28/2026 17:45,19.35,96.75,0.175,287.25,6.95,1003.4,8,8
8/28/2026 18:00,19.3,97,0,291,6.5,1003.4,8,8
8/28/2026 18:15,19.25,97.25,0,284.75,6.675,1003.475,8,6.75
8/28/2026 18:30,19.2,97.5,0,278.5,6.85,1003.55,8,5.5
8/28/2026 18:45,19.15,97.75,0,272.25,7.025,1003.625,8,4.25
8/28/2026 19:00,19.1,98,0,266,7.2,1003.7,8,3
8/28/2026 19:15,19,98.25,0,247.25,7.3,1003.75,8,3
8/28/2026 19:30,18.9,98.5,0,228.5,7.4,1003.8,8,3
8/28/2026 19:45,18.8,98.75,0,209.75,7.5,1003.85,8,3
8/28/2026 20:00,18.7,99,0,191,7.6,1003.9,8,3
8/28/2026 20:15,18.725,99.25,0,194.25,7.85,1003.9,8,3
8/28/2026 20:30,18.75,99.5,0,197.5,8.1,1003.9,8,3
8/28/2026 20:45,18.775,99.75,0,200.75,8.35,1003.9,8,3
8/28/2026 21:00,18.8,100,0,204,8.6,1003.9,8,3
8/28/2026 21:15,18.725,99.75,0,203.25,8.6,1003.85,8,3
8/28/2026 21:30,18.65,99.5,0,202.5,8.6,1003.8,8,3
8/28/2026 21:45,18.575,99.25,0,201.75,8.6,1003.75,8,3
8/28/2026 22:00,18.5,99,0,201,8.6,1003.7,8,3
8/28/2026 22:15,18.5,99,0,203.25,8.6,1003.6,8,3
8/28/2026 22:30,18.5,99,0,205.5,8.6,1003.5,8,3
8/28/2026 22:45,18.5,99,0,207.75,8.6,1003.4,8,3
8/28/2026 23:00,18.5,99,0,210,8.6,1003.3,8,3
8/28/2026 23:15,18.5,99,0,214.25,8.6,1003.375,8,3
8/28/2026 23:30,18.5,99,0,218.5,8.6,1003.45,8,3
8/28/2026 23:45,18.5,99,0,222.75,8.6,1003.525,8,3
8/29/2026 0:00,18.5,99,0,227,8.6,1003.6,8,3
8/29/2026 0:15,18.375,98.75,0,226.25,7.8,1003.625,8,3
8/29/2026 0:30,18.25,98.5,0,225.5,7,1003.65,8,3
8/29/2026 0:45,18.125,98.25,0,224.75,6.2,1003.675,8,3
8/29/2026 5:00,18,98,0,224,5.4,1003.7,8,3
8/29/2026 5:15,18.05,97.5,0,233,5.5,1003.6,8,3
8/29/2026 5:30,18.1,97,0,242,5.6,1003.5,8,3
8/29/2026 5:45,18.15,96.5,0,251,5.7,1003.4,8,3
8/29/2026 6:00,18.2,96,0,260,5.8,1003.3,8,3
8/29/2026 6:15,18.325,95.25,0,265.25,5.7,1003.325,8,3
8/29/2026 6:30,18.45,94.5,0,270.5,5.6,1003.35,8,3
8/29/2026 6:45,18.575,93.75,0,275.75,5.5,1003.375,8,3
8/29/2026 7:00,18.7,93,0,281,5.4,1003.4,8,3
8/29/2026 7:15,18.775,93.25,0,286.25,5.4,1003.4,8,4.25
8/29/2026 7:30,18.85,93.5,0,291.5,5.4,1003.4,8,5.5
8/29/2026 7:45,18.925,93.75,0,296.75,5.4,1003.4,8,6.75
8/29/2026 8:00,19,94,0,302,5.4,1003.4,8,8
8/29/2026 8:15,18.95,94.5,0.3,300.75,5.675,1003.425,8,8
8/29/2026 8:30,18.9,95,0.6,299.5,5.95,1003.45,8,8
