timestamp,S+U Westhafen (Berlin),U Birkenstr. (Berlin),U Hansaplatz (Berlin),U Turmstr. (Berlin),S+U Berlin Hauptbahnhof,U Bundestag (Berlin),U Kurfürstenstr. (Berlin),U Mendelssohn-Bartholdy-Park (Berlin),S+U Gesundbrunnen Bhf (Berlin),U Voltastr. (Berlin),U Bernauer Str. (Berlin),U Reinickendorfer Str. (Berlin),U Amrumer Str. (Berlin),U Leopoldplatz (Berlin),U Seestr. (Berlin),S+U Wedding (Berlin),U Nauener Platz (Berlin),U Osloer Str. (Berlin),U Pankstr. (Berlin),U Rehberge (Berlin),U Afrikanische Str. (Berlin),U Kochstr. (Checkpoint Charlie) (Berlin),U Hallesches Tor (Berlin),U Moritzplatz (Berlin),U Kottbusser Tor (Berlin),U Prinzenstr. (Berlin),U Görlitzer Bahnhof (Berlin),U Schlesisches Tor (Berlin),U Gneisenaustr. (Berlin),U Schönleinstr. (Berlin),U Südstern (Berlin),U Mehringdamm (Berlin),U Platz der Luftbrücke (Berlin),U Gleisdreieck (Berlin),U Möckernbrücke (Berlin),U Jakob-Kaiser-Platz (Berlin),U Halemweg (Berlin),U Mierendorffplatz (Berlin),S+U Jungfernheide Bhf (Berlin),U Sophie-Charlotte-Platz (Berlin),U Deutsche Oper (Berlin),U Richard-Wagner-Platz (Berlin),U Ernst-Reuter-Platz (Berlin),S+U Zoologischer Garten Bhf (Berlin),U Augsburger Str. (Berlin),U Kurfürstendamm (Berlin),U Uhlandstr. (Berlin),U Adenauerplatz (Berlin),U Bismarckstr. (Berlin),U Wilmersdorfer Str. (Berlin),U Ruhleben (Berlin),U Olympia-Stadion (Berlin),U Neu-Westend (Berlin),U Theodor-Heuss-Platz (Berlin),U Kaiserdamm (Berlin),U Altstadt Spandau (Berlin),S+U Rathaus Spandau (Berlin),U Zitadelle (Berlin),U Paulsternstr. (Berlin),U Haselhorst (Berlin),U Siemensdamm (Berlin),U Rohrdamm (Berlin),U Fehrbelliner Platz (Berlin),U Blissestr. (Berlin),U Konstanzer Str. (Berlin),U Spichernstr. (Berlin),U Hohenzollernplatz (Berlin),U Güntzelstr. (Berlin),U Berliner Str. (Berlin),S+U Bundesplatz (Berlin),U Rüdesheimer Platz (Berlin),S+U Heidelberger Platz (Berlin),U Krumme Lanke (Berlin),U Onkel Toms Hütte (Berlin),U Freie Universität (Thielplatz) (Berlin),U Breitenbachplatz (Berlin),U Oskar-Helene-Heim (Berlin),U Podbielskiallee (Berlin),U Dahlem-Dorf (Berlin),U Kleistpark (Berlin),U Eisenacher Str. (Berlin),U Bayerischer Platz (Berlin),U Wittenbergplatz (Berlin),U Nollendorfplatz (Berlin),U Bülowstr. (Berlin),S+U Yorckstr. (Berlin),U Walther-Schreiber-Platz (Berlin),U Friedrich-Wilhelm-Platz (Berlin),S+U Rathaus Steglitz (Berlin),U Schloßstr. (Berlin),U Paradestr. (Berlin),S+U Tempelhof (Berlin),U Alt-Tempelhof (Berlin),U Kaiserin-Augusta-Str. (Berlin),U Ullsteinstr. (Berlin),U Westphalweg (Berlin),U Alt-Mariendorf (Berlin),U Hermannplatz (Berlin),U Rathaus Neukölln (Berlin),U Karl-Marx-Str. (Berlin),S+U Neukölln (Berlin),U Leinestr. (Berlin),U Boddinstr. (Berlin),S+U Hermannstr. (Berlin),U Blaschkoallee (Berlin),U Grenzallee (Berlin),U Parchimer Allee (Berlin),U Britz-Süd (Berlin),U Lipschitzallee (Berlin),U Johannisthaler Chaussee (Berlin),U Zwickauer Damm (Berlin),U Wutzkyallee (Berlin),U Rudow (Berlin),U Paracelsus-Bad (Berlin),U Franz-Neumann-Platz (Berlin),U Residenzstr. (Berlin),U Kurt-Schumacher-Platz (Berlin),U Lindauer Allee (Berlin),S+U Wittenau (Berlin),U Rathaus Reinickendorf (Berlin),S+U Karl-Bonhoeffer-Nervenklinik (Berlin),S+U Friedrichstr. Bhf (Berlin),S+U Alexanderplatz Bhf (Berlin),S+U Jannowitzbrücke (Berlin),U Heinrich-Heine-Str. (Berlin),U Naturkundemuseum (Berlin),U Anton-Wilhelm-Amo-Str. (Berlin),U Stadtmitte (Berlin),U Hausvogteiplatz (Berlin),U Spittelmarkt (Berlin),U Märkisches Museum (Berlin),U Klosterstr. (Berlin),U Rosa-Luxemburg-Platz (Berlin),U Schillingstr. (Berlin),U Oranienburger Tor (Berlin),S+U Potsdamer Platz Bhf (Berlin),U Rosenthaler Platz (Berlin),S+U Brandenburger Tor (Berlin),U Rotes Rathaus (Berlin),U Weinmeisterstr. (Berlin),U Schwartzkopffstr. (Berlin),U Unter den Linden (Berlin),U Museumsinsel (Berlin),U Stadtmitte (Berlin),S+U Schönhauser Allee (Berlin),U Senefelderplatz (Berlin),U Eberswalder Str. (Berlin),S+U Frankfurter Allee (Berlin),S+U Warschauer Str. (Berlin),U Strausberger Platz (Berlin),U Frankfurter Tor (Berlin),U Samariterstr. (Berlin),U Weberwiese (Berlin),S+U Pankow (Berlin),U Vinetastr. (Berlin),S+U Lichtenberg Bhf (Berlin),U Magdalenenstr. (Berlin),U Tierpark (Berlin),U Friedrichsfelde (Berlin),U Biesdorf-Süd (Berlin),U Elsterwerdaer Platz (Berlin),S+U Wuhletal (Berlin),U Kaulsdorf-Nord (Berlin),U Kienberg (Gärten der Welt) (Berlin),U Cottbusser Platz (Berlin),U Hellersdorf (Berlin),U Hönow (Berlin),U Louis-Lewin-Str. (Berlin)
8/28/2026 11:45,4,4,79,15,10,10,21,0,9,11,7,18,2,14,1,15,14,17,44,22,5,12,2,3,40,11,2,0,13,4,38,67,131,6,43,4,28,1,26,22,2,28,22,42,20,40,19,0,10,5,2,11,15,47,18,46,17,10,2,21,4,2,0,17,9,110,15,24,110,58,7,52,4,16,0,11,1,3,36,55,8,0,97,16,21,2,2,32,1,0,11,10,20,11,45,8,33,15,115,4,16,18,45,11,19,3,14,3,28,12,3,11,0,33,7,15,38,8,14,10,8,44,1,2,0,7,15,157,8,6,25,9,50,3,56,5,4,42,3,3,18,11,16,24,8,28,7,14,3,4,16,0,3,1,2,2,17,0,40,9,37,23,0,12,5,18,16,28
8/28/2026 12:00,14,5,6,3,27,21,34,18,14,5,17,2,18,9,0,12,21,11,37,8,4,0,53,1,44,47,8,25,5,2,19,37,8,0,21,31,6,3,6,26,0,11,124,73,47,149,13,6,11,4,5,1,4,14,36,2,2,0,3,8,14,5,20,47,15,83,11,14,83,18,57,11,0,2,0,3,6,1,1,14,9,0,5,13,72,1,3,84,2,22,5,23,13,2,25,1,38,24,6,53,7,35,28,0,16,5,7,24,0,34,12,2,2,22,4,19,56,2,11,0,0,5,0,4,2,1,6,16,12,50,34,6,28,5,15,2,1,24,17,32,0,13,2,2,4,0,2,26,0,11,45,11,0,8,0,3,4,9,10,0,6,7,12,44,97,6,0,8
8/28/2026 12:15,0,9,7,1,19,1,0,0,9,2,0,17,57,0,12,0,8,0,7,3,25,44,30,12,10,3,10,12,5,4,0,0,4,0,15,0,14,1,0,1,1,0,16,10,137,42,10,2,4,4,8,2,0,10,11,4,6,4,12,22,3,3,3,5,11,74,3,15,18,5,22,20,1,20,0,8,31,0,0,8,4,67,10,3,19,0,40,33,17,2,2,11,0,3,28,0,44,4,6,11,16,0,7,7,1,5,10,16,4,11,26,0,11,31,7,3,0,4,5,43,6,1,4,16,4,0,11,6,1,22,11,9,3,0,5,6,34,7,0,7,6,16,2,5,24,0,1,1,9,6,17,2,77,0,0,0,5,4,5,1,39,20,0,1,66,0,14,1
8/28/2026 12:30,5,9,6,44,1,12,1,6,13,21,43,10,14,5,1,1,0,17,29,5,23,3,49,19,23,1,7,10,0,2,0,6,2,0,40,11,19,1,3,3,24,1,0,15,3,3,3,17,0,4,13,0,48,28,6,9,4,7,18,17,26,0,7,3,2,32,28,12,18,41,4,2,2,6,2,7,3,0,3,4,4,11,4,2,14,5,73,3,18,17,31,17,11,0,2,0,33,2,12,7,1,0,7,6,2,9,2,11,4,12,3,17,60,33,0,6,5,36,3,6,25,9,12,9,6,1,6,0,7,32,3,0,21,10,39,0,80,1,0,12,14,38,1,0,2,14,0,3,6,0,6,12,9,5,10,0,11,1,3,12,13,1,0,6,5,19,1,3
8/28/2026 12:45,5,6,3,5,4,1,11,0,43,1,4,8,2,2,2,0,6,10,2,0,16,4,8,1,3,8,0,0,0,0,10,44,0,1,3,2,1,5,4,1,18,0,24,3,25,1,2,16,7,2,1,9,12,6,1,1,3,14,1,0,18,5,5,6,4,7,6,36,7,3,2,11,2,7,14,5,35,0,4,3,5,48,39,0,12,0,9,2,7,16,6,3,0,124,4,0,2,14,28,1,44,24,0,11,14,5,8,1,0,1,0,0,64,5,0,0,0,9,11,1,7,11,0,19,0,10,10,1,12,24,12,7,3,2,8,1,5,21,9,1,43,0,1,7,15,24,18,0,14,31,1,1,28,2,0,2,19,16,0,100,0,36,20,10,11,7,10,0
8/28/2026 13:00,0,9,1,38,20,14,5,10,9,1,9,6,30,1,5,9,8,23,2,4,1,0,6,4,0,13,6,3,19,1,15,7,3,8,5,13,3,0,6,7,5,41,9,8,6,16,15,31,33,23,2,1,12,3,23,2,16,2,4,6,9,0,6,0,9,0,19,1,43,5,4,1,0,0,16,10,15,3,2,30,0,30,63,1,3,11,0,5,0,19,3,19,10,21,16,13,0,1,7,2,0,16,7,1,0,3,0,1,2,0,1,0,8,47,0,27,4,12,3,3,2,43,5,11,22,2,4,0,0,22,8,48,0,2,11,0,4,3,2,8,24,23,4,0,16,4,11,5,4,4,11,20,0,9,10,1,1,3,3,3,7,25,7,4,0,5,0,0
8/28/2026 13:15,41,25,81,17,2,25,9,19,5,9,2,10,5,53,9,7,15,14,0,12,0,10,3,2,9,9,35,68,1,20,4,2,9,6,39,9,6,10,13,30,21,10,1,38,47,54,129,3,11,7,0,37,17,0,45,4,2,28,9,2,12,1,10,23,10,97,73,65,80,39,23,32,6,3,6,1,33,21,0,23,31,29,71,5,8,15,50,61,2,3,20,13,60,38,7,14,5,1,3,41,4,0,14,5,11,35,13,0,1,18,3,3,0,1,12,5,32,8,4,9,1,0,27,5,55,20,19,0,3,7,2,9,0,42,0,19,4,12,0,7,5,2,3,9,16,1,4,38,6,3,29,23,15,4,9,1,12,6,2,15,26,14,14,23,0,45,0,27
8/28/2026 13:30,6,17,2,1,24,8,0,26,0,30,0,38,17,25,0,30,7,82,23,27,12,50,53,17,18,6,1,18,10,1,24,8,15,5,5,0,36,15,1,33,6,94,50,29,68,26,21,0,0,21,56,25,43,32,34,8,0,31,32,10,1,29,31,1,11,206,8,130,44,13,25,39,0,53,11,4,22,41,0,11,1,33,52,40,10,8,1,9,2,1,50,22,36,26,18,4,22,39,206,9,7,0,6,18,9,3,37,2,6,0,1,0,1,5,1,84,8,9,3,10,8,10,2,1,4,14,23,2,0,13,21,10,16,25,59,14,11,18,38,18,20,0,10,2,38,10,0,3,10,3,49,23,35,6,14,15,44,3,53,2,14,2,7,1,12,9,0,1
8/28/2026 13:45,22,16,59,20,48,12,1,45,22,14,0,2,106,54,28,54,11,1,116,20,1,18,7,58,8,63,49,22,21,6,36,64,68,4,0,16,14,11,4,4,14,37,31,74,117,160,18,44,83,23,4,27,99,10,24,10,1,0,20,12,46,13,29,51,47,135,6,249,46,159,15,31,4,6,6,5,12,1,6,13,10,48,15,44,69,56,10,25,38,9,18,3,70,18,23,57,2,11,9,20,14,1,83,8,23,76,2,0,17,80,17,4,23,8,33,34,2,13,31,0,27,6,6,4,11,28,1,51,5,34,3,12,33,13,110,11,0,174,36,11,4,9,45,12,0,0,15,35,14,44,6,0,13,8,24,32,25,37,2,35,5,0,5,15,29,13,7,71
8/28/2026 14:00,106,1,50,43,46,10,32,34,60,2,51,34,6,1,22,35,7,16,18,2,6,22,93,84,15,32,15,40,5,14,20,7,16,187,21,58,31,32,32,5,125,16,133,73,47,44,107,23,9,4,32,23,23,24,139,1,58,10,14,12,46,6,16,4,14,24,57,35,133,61,4,78,7,18,4,4,2,9,23,32,88,51,155,10,70,59,5,19,7,67,18,8,3,30,17,15,62,76,39,63,16,19,0,23,12,2,66,9,54,21,29,61,21,14,7,7,45,21,19,11,9,16,35,13,14,3,5,11,15,19,5,6,0,42,58,25,15,20,19,55,29,1,1,20,44,22,39,71,1,6,15,8,88,16,11,86,69,23,13,9,22,13,41,11,29,24,40,6
8/28/2026 14:15,0,33,52,124,61,53,8,0,41,25,86,71,60,48,2,21,42,43,21,87,6,15,33,87,17,175,74,24,64,21,55,52,2,133,77,54,10,13,14,6,301,2,51,321,121,17,163,28,45,29,39,26,24,40,58,45,16,14,97,25,64,11,116,41,99,84,74,58,82,20,23,104,61,29,0,31,26,7,17,81,46,53,124,52,96,63,12,58,42,71,173,67,34,25,38,4,46,56,3,41,51,40,42,0,5,15,10,69,51,17,32,5,80,13,24,9,21,40,0,59,13,25,3,74,13,77,51,9,317,20,0,1,42,5,33,70,26,29,45,11,50,52,146,55,13,9,136,22,27,30,14,26,13,0,33,15,17,50,85,53,19,33,40,1,0,81,13,53
8/28/2026 14:30,94,30,61,58,61,62,147,8,26,28,21,29,48,57,94,191,108,22,16,2,49,157,32,62,87,95,57,115,14,98,7,9,50,57,4,60,3,2,172,14,41,77,23,26,451,345,70,182,19,81,6,29,150,13,29,75,82,37,34,77,49,17,2,127,14,171,19,52,7,181,111,191,50,17,5,114,53,63,56,14,47,78,2,18,383,143,26,5,44,173,10,37,94,6,65,0,13,28,54,30,4,42,8,55,6,83,2,7,15,63,29,93,59,18,72,98,14,90,109,14,73,96,22,7,130,22,27,26,81,85,22,1,19,30,69,58,96,0,96,12,263,123,11,66,37,18,68,44,0,31,30,11,27,88,9,17,18,142,19,7,14,119,67,43,51,67,2,135
8/28/2026 14:45,156,160,8,59,148,44,134,132,31,67,14,64,75,13,37,167,8,65,122,79,150,34,12,43,88,77,10,4,30,18,43,1,43,110,7,16,2,52,19,44,24,324,99,125,38,73,93,40,21,312,32,32,7,9,165,102,15,71,10,41,94,10,13,22,41,718,24,53,123,80,55,9,24,6,81,55,10,153,24,130,172,72,561,247,247,58,106,90,10,53,50,12,43,75,87,253,81,84,12,18,51,30,5,151,28,11,36,35,25,29,48,78,5,61,4,21,33,102,87,71,280,63,78,51,56,107,36,4,59,17,156,53,3,14,42,260,26,14,86,3,159,48,73,6,61,44,6,59,32,15,26,14,42,37,66,238,48,18,51,4,155,32,17,117,58,131,53,154
8/28/2026 15:00,24,30,202,51,8,169,236,32,85,207,15,70,185,22,64,40,146,60,46,91,16,79,227,14,75,3,35,29,18,122,2,30,26,201,29,38,12,109,142,163,27,470,0,253,94,78,38,58,82,153,12,158,47,40,23,317,25,82,126,83,171,67,113,50,307,513,70,149,327,238,13,36,27,19,23,21,83,1,44,432,62,131,1059,361,2,38,214,28,67,14,48,211,101,362,9,70,36,24,138,116,257,7,128,314,256,25,15,142,31,207,43,57,179,83,64,39,96,69,26,104,85,71,10,15,3,25,11,23,31,24,57,4,62,17,17,85,122,51,34,7,128,353,174,22,107,43,242,5,195,35,305,62,142,134,61,31,159,27,26,94,183,49,5,367,100,92,64,209
8/28/2026 15:15,175,256,7,97,51,91,83,426,80,42,1,88,42,27,63,6,14,57,61,42,9,101,18,106,3,191,98,75,19,155,29,22,107,24,24,40,179,152,10,35,266,188,314,228,287,165,485,123,64,16,33,124,260,16,10,102,25,109,73,57,173,32,184,91,116,4,127,143,35,4,73,425,272,26,8,31,125,28,10,131,179,223,612,115,58,124,91,269,257,86,26,93,73,2,29,57,147,37,67,17,101,3,116,21,75,132,64,5,54,274,72,66,110,72,0,127,113,127,56,208,40,114,80,32,7,76,83,78,93,42,61,60,6,7,9,306,17,20,61,363,26,26,133,8,61,67,28,7,14,92,145,105,124,130,105,188,8,21,230,358,245,258,6,11,35,202,19,51
8/28/2026 15:30,24,158,753,209,287,179,329,3,143,40,71,67,421,219,8,250,33,93,52,20,164,38,40,235,65,85,77,316,186,28,1,69,120,55,98,20,73,68,165,49,296,28,139,24,237,254,137,58,190,199,17,134,31,63,64,69,114,5,3,360,320,111,78,927,77,185,551,185,670,65,54,9,99,17,23,78,87,321,21,32,68,254,16,320,212,319,52,322,22,80,81,225,47,379,38,10,86,359,14,14,18,80,31,195,67,134,45,1,498,132,40,82,27,84,12,210,40,255,13,500,122,109,139,6,27,270,114,164,182,98,94,18,124,4,192,25,64,356,240,140,89,35,145,39,60,59,7,33,112,26,11,262,260,11,181,360,282,2,209,30,113,136,163,67,33,35,195,110
8/28/2026 15:45,8,1,469,404,327,217,28,24,11,137,41,89,207,184,151,118,419,316,5,295,41,50,53,317,122,103,130,242,16,200,365,70,124,117,466,75,187,92,176,291,83,27,203,193,44,220,521,299,217,36,10,101,136,182,142,171,12,189,139,328,13,94,129,216,12,331,529,129,355,403,394,25,27,178,194,395,234,92,68,53,172,363,223,270,220,15,149,95,23,127,96,40,182,25,9,500,64,459,330,141,67,502,8,68,44,111,165,180,264,73,132,228,134,142,142,1,293,6,18,484,2,50,34,18,433,40,517,202,446,74,199,55,82,135,149,200,476,209,389,237,415,34,176,246,42,21,28,61,383,10,189,291,111,256,23,204,67,49,184,5,195,55,226,9,18,17,91,331
8/28/2026 16:00,94,72,45,708,338,117,124,125,89,103,169,112,168,125,164,131,25,26,88,237,501,224,451,345,180,15,158,100,90,48,62,411,66,589,787,193,363,309,155,32,35,543,164,270,1122,1176,391,140,108,94,140,297,14,265,289,164,139,211,111,147,163,285,222,232,42,1098,64,679,29,546,20,67,313,500,415,164,136,142,386,404,398,276,26,420,200,89,588,32,6,93,267,81,126,152,160,225,53,327,408,21,46,18,81,262,48,9,76,5,208,500,167,44,3,80,100,14,500,243,123,91,21,416,83,118,238,149,116,147,31,41,37,41,70,243,126,136,398,86,16,501,241,98,221,36,95,28,253,409,139,266,41,356,109,232,70,20,155,11,0,500,500,21,23,0,26,358,54,25
8/28/2026 16:15,128,574,397,91,203,3,482,246,264,261,73,144,60,173,124,23,177,31,100,504,50,152,82,285,215,281,131,9,417,399,448,222,416,7,787,54,73,34,79,543,189,268,57,919,1327,1381,321,573,35,574,240,229,322,29,216,165,386,80,500,500,135,149,86,75,13,561,124,638,152,223,70,242,229,415,7,59,10,8,100,154,384,546,623,304,488,255,85,388,33,331,75,9,253,16,77,208,23,519,506,4,46,179,147,323,150,169,320,21,202,211,54,68,28,225,263,34,246,184,32,317,12,76,2,44,281,1,289,150,63,99,65,304,64,501,127,77,147,187,221,299,87,6,504,9,126,214,46,197,3,12,30,71,45,175,17,127,85,94,439,110,296,53,286,33,80,500,431,492
8/28/2026 16:30,118,544,101,106,159,158,457,406,49,69,202,27,62,203,177,26,502,87,208,23,10,1,114,344,19,137,221,121,37,111,206,163,26,39,194,188,38,185,366,537,40,85,136,483,133,133,339,3,339,371,500,453,473,25,368,500,142,20,500,230,112,80,12,438,14,699,36,1276,62,935,135,155,500,3,108,97,233,367,122,281,339,784,1736,1129,305,629,588,21,160,284,9,150,503,4,248,4,46,384,506,502,133,63,10,310,50,71,402,89,79,500,77,453,25,108,81,63,181,454,136,60,122,187,503,86,283,39,32,282,161,78,500,200,237,219,112,30,159,261,103,50,67,42,146,73,346,500,97,319,133,151,3,87,313,134,7,100,92,6,136,45,500,175,182,71,430,166,326,25
8/28/2026 16:45,124,450,381,186,109,80,219,267,65,4,22,172,95,27,50,167,27,30,500,126,405,155,56,86,40,316,26,439,34,327,330,194,245,26,72,371,223,22,368,283,119,28,741,39,336,96,452,362,328,88,144,229,1,138,150,83,3,1,219,265,14,203,92,302,140,249,1122,262,740,500,237,7,445,72,501,535,101,224,232,409,34,109,396,345,705,36,470,5,176,127,285,77,98,25,110,500,131,278,222,129,198,59,89,41,500,35,226,174,62,500,244,77,365,60,1,500,500,500,500,500,188,504,273,33,107,145,22,159,115,229,88,5,87,167,17,371,9,127,333,501,500,155,82,266,183,345,500,395,115,486,163,437,119,149,269,164,257,97,208,296,416,182,275,232,500,229,41,10
8/28/2026 17:00,99,285,566,84,45,122,193,442,292,106,133,113,39,251,99,45,278,256,189,130,359,564,9,36,451,80,513,165,137,265,87,144,269,471,161,501,241,157,267,204,385,120,1063,661,515,892,174,387,236,361,123,56,373,505,6,21,89,202,378,139,3,391,285,502,744,1054,819,404,231,567,423,78,407,308,189,40,61,512,504,27,518,36,335,131,79,226,59,138,88,358,525,21,489,116,359,12,249,198,179,113,235,93,63,41,128,243,500,87,278,149,333,73,500,500,190,500,104,228,17,299,500,125,464,160,144,61,517,14,80,399,158,222,1,271,458,94,71,504,491,448,500,294,198,64,35,189,82,500,501,496,169,412,304,160,87,500,361,500,500,500,68,2,2,122,16,500,345,225
8/28/2026 17:15,251,458,1085,708,500,61,286,24,114,35,285,58,115,451,30,254,240,159,178,298,457,101,287,77,538,575,213,5,100,267,527,164,14,11,283,59,28,214,217,15,128,543,533,227,107,373,1143,30,336,110,500,200,211,505,171,107,273,500,3,500,500,395,157,711,7,914,147,522,479,77,53,32,132,55,226,402,11,481,418,61,49,373,1421,609,209,413,74,5,39,31,525,66,148,501,1,106,74,76,221,50,165,502,370,6,239,385,93,130,97,75,73,261,500,15,69,500,500,150,21,104,88,22,338,21,505,84,40,378,65,27,372,99,32,67,501,155,295,504,492,19,58,309,445,20,500,31,133,229,4,183,44,86,175,4,126,6,500,500,202,500,231,78,118,76,31,423,55,266
8/28/2026 17:30,237,234,305,396,76,256,311,14,500,346,343,141,510,367,503,255,34,14,76,140,358,361,563,147,18,575,10,329,72,461,423,699,197,79,724,501,31,27,208,84,725,21,800,1434,9,554,55,49,17,132,87,8,299,202,3,159,25,247,218,333,285,107,445,1361,74,777,269,157,70,913,16,749,468,319,171,274,119,155,180,174,404,574,1393,896,295,105,140,43,190,530,98,509,77,52,187,7,179,515,143,78,460,150,208,284,248,143,349,50,44,154,500,94,56,32,500,83,142,479,280,176,33,318,503,463,120,100,5,295,160,130,232,64,3,299,144,32,118,404,96,96,0,151,51,300,394,235,155,42,407,62,197,101,369,100,5,500,67,209,500,66,81,113,500,3,155,223,38,500
8/28/2026 17:45,267,331,565,241,366,381,327,188,193,98,255,299,510,16,339,49,15,6,378,9,501,460,700,5,122,111,66,15,544,37,528,699,571,160,698,41,392,160,505,316,256,64,265,827,1004,140,869,63,223,441,56,123,229,437,163,257,10,131,37,63,66,424,537,37,168,786,132,120,2448,174,183,776,73,312,82,405,500,512,201,258,710,1055,384,944,886,483,38,747,485,51,502,397,503,326,500,74,57,139,232,312,318,65,431,32,500,184,333,500,214,209,9,87,500,74,1,32,158,368,443,89,500,163,300,146,149,31,88,65,380,72,312,177,501,275,394,207,286,218,249,501,337,490,504,365,86,241,217,7,107,500,63,4,344,56,36,78,332,500,129,62,250,348,30,296,387,182,141,268
8/28/2026 18:00,39,101,482,245,473,107,16,634,96,227,29,75,81,318,247,111,158,501,325,504,501,327,135,513,230,54,280,258,41,141,18,320,160,28,54,387,500,7,1,163,208,5,634,708,801,664,1171,250,173,425,489,304,88,0,82,280,36,135,24,500,331,382,161,640,165,175,223,342,281,121,142,193,196,52,21,15,3,279,57,352,670,642,78,946,431,160,132,407,509,244,525,368,393,11,235,159,249,347,0,169,20,49,215,65,100,81,225,130,218,88,242,10,58,104,143,113,190,214,201,33,63,164,274,73,259,50,104,321,77,500,330,276,30,8,358,87,331,210,502,498,130,2,402,185,78,236,27,35,71,11,317,31,129,63,186,259,173,164,474,183,14,322,359,24,7,93,48,500
8/28/2026 18:15,105,53,872,708,267,321,148,565,229,33,216,501,386,317,89,75,419,108,11,228,86,302,371,396,406,183,513,200,242,67,31,19,10,11,347,501,500,515,231,543,458,177,217,332,1586,862,654,451,86,226,102,21,491,98,144,250,371,193,500,500,343,500,232,1246,89,1765,457,39,1636,255,172,101,251,198,54,37,131,140,293,144,759,156,218,483,129,218,171,3,509,480,47,55,503,501,273,500,279,401,128,150,347,89,147,322,460,393,121,238,40,366,161,500,104,54,215,93,208,444,100,3,257,337,195,188,311,101,517,291,90,93,293,115,99,277,163,548,398,362,119,130,26,193,116,506,8,291,158,74,143,38,407,231,135,344,179,500,180,176,500,292,353,83,144,7,177,91,158,355
8/28/2026 18:30,527,253,646,19,344,382,697,634,71,171,235,17,287,90,11,74,45,211,19,504,127,369,126,363,538,278,513,10,96,102,36,699,236,877,620,501,500,1,40,467,300,63,323,133,1334,1074,1074,370,1,6,250,65,46,495,148,224,500,189,373,108,13,19,1276,1211,306,2748,551,160,1350,269,14,776,297,209,91,387,8,43,273,20,54,203,169,243,390,629,5,652,228,310,375,77,163,29,319,49,8,162,506,165,34,180,293,483,124,187,23,314,73,28,57,90,60,44,20,92,106,64,1,324,96,504,74,57,246,272,34,165,502,72,70,307,416,329,501,329,171,346,407,40,0,56,504,506,11,393,154,11,111,500,22,55,140,257,426,387,103,400,430,12,192,120,45,118,500,47,42,176
8/28/2026 18:45,527,199,161,77,500,257,886,76,41,61,277,501,293,35,113,85,57,210,103,90,1,195,38,78,7,33,56,304,1,249,154,645,2,123,464,302,135,477,193,141,94,543,303,118,623,1286,140,612,72,309,15,258,108,147,298,81,500,255,151,72,433,145,501,1080,235,915,51,1277,1583,501,345,53,8,263,81,24,4,165,504,337,500,1198,219,1344,686,330,208,4,24,160,525,509,249,477,500,2,178,226,73,146,274,92,324,500,241,8,34,296,137,39,97,500,261,172,55,142,338,106,123,500,297,57,503,380,110,201,224,511,60,427,52,474,129,233,216,60,34,278,79,111,16,398,504,0,10,252,354,243,218,74,500,500,69,190,500,40,500,77,35,32,480,115,35,41,19,23,54,47
8/28/2026 19:00,243,27,91,30,36,275,192,119,131,213,500,119,245,328,354,11,140,105,500,44,349,203,291,78,70,215,19,504,432,75,33,31,29,494,270,103,219,515,79,345,171,13,384,440,1890,410,95,80,36,199,1,57,94,44,39,466,136,142,160,50,117,24,898,619,781,687,655,91,1163,211,403,141,136,203,207,179,360,194,325,101,77,323,819,177,169,508,26,216,509,453,117,367,137,501,245,272,163,519,38,50,289,334,400,62,204,38,500,238,500,81,344,500,303,427,183,63,82,397,230,105,52,51,414,249,206,69,274,448,3,170,145,84,501,501,21,124,279,152,92,501,20,86,265,391,258,22,45,14,344,58,500,500,182,171,307,219,500,372,500,275,38,500,113,484,173,66,500,1
8/28/2026 19:15,96,445,599,362,75,309,127,30,71,19,414,51,208,239,87,84,493,92,7,218,101,49,253,155,190,26,132,333,71,104,15,288,302,197,37,120,51,73,505,543,115,30,417,769,452,679,378,131,38,286,46,34,295,320,45,442,183,21,40,120,10,369,69,254,32,745,430,1906,509,238,169,195,107,149,133,4,322,185,342,204,348,10,486,1209,158,274,588,268,509,81,90,72,368,333,51,130,140,142,330,83,195,502,56,12,76,51,117,430,160,500,29,0,381,243,257,71,113,147,1,267,500,76,175,502,368,500,77,280,145,139,57,501,189,390,74,327,117,4,208,501,378,114,63,62,214,4,271,219,105,105,467,500,168,20,500,150,82,500,323,73,66,206,500,177,73,64,30,55
8/28/2026 19:30,350,187,1085,82,372,320,8,481,416,143,31,110,369,177,100,99,58,1,90,171,39,317,130,117,263,74,344,32,112,182,8,180,17,113,94,125,239,231,505,38,725,232,96,585,1,841,1171,184,517,332,38,343,31,259,495,68,500,78,402,188,168,24,256,74,145,2693,832,55,31,815,262,352,52,440,22,183,391,31,504,336,26,161,1218,181,155,406,50,15,107,160,16,24,41,40,164,44,235,23,27,151,169,64,10,146,144,169,80,110,138,238,184,125,32,4,102,117,289,284,203,500,319,54,11,278,108,24,95,276,173,37,119,218,292,501,80,77,186,358,66,418,500,179,397,8,139,57,418,148,321,293,412,500,191,282,230,316,237,27,32,137,2,500,500,94,275,52,69,150
