timestamp,S+U Westhafen (Berlin),U Birkenstr. (Berlin),U Hansaplatz (Berlin),U Turmstr. (Berlin),S+U Berlin Hauptbahnhof,U Bundestag (Berlin),U KurfÃ¼rstenstr. (Berlin),U Mendelssohn-Bartholdy-Park (Berlin),S+U Gesundbrunnen Bhf (Berlin),U Voltastr. (Berlin),U Bernauer Str. (Berlin),U Reinickendorfer Str. (Berlin),U Amrumer Str. (Berlin),U Leopoldplatz (Berlin),U Seestr. (Berlin),S+U Wedding (Berlin),U Nauener Platz (Berlin),U Osloer Str. (Berlin),U Pankstr. (Berlin),U Rehberge (Berlin),U Afrikanische Str. (Berlin),U Kochstr. (Checkpoint Charlie) (Berlin),U Hallesches Tor (Berlin),U Moritzplatz (Berlin),U Kottbusser Tor (Berlin),U Prinzenstr. (Berlin),U GÃ¶rlitzer Bahnhof (Berlin),U Schlesisches Tor (Berlin),U Gneisenaustr. (Berlin),U SchÃ¶nleinstr. (Berlin),U SÃ¼dstern (Berlin),U Mehringdamm (Berlin),U Platz der LuftbrÃ¼cke (Berlin),U Gleisdreieck (Berlin),U MÃ¶ckernbrÃ¼cke (Berlin),U Jakob-Kaiser-Platz (Berlin),U Halemweg (Berlin),U Mierendorffplatz (Berlin),S+U Jungfernheide Bhf (Berlin),U Sophie-Charlotte-Platz (Berlin),U Deutsche Oper (Berlin),U Richard-Wagner-Platz (Berlin),U Ernst-Reuter-Platz (Berlin),S+U Zoologischer Garten Bhf (Berlin),U Augsburger Str. (Berlin),U KurfÃ¼rstendamm (Berlin),U Uhlandstr. (Berlin),U Adenauerplatz (Berlin),U Bismarckstr. (Berlin),U Wilmersdorfer Str. (Berlin),U Ruhleben (Berlin),U Olympia-Stadion (Berlin),U Neu-Westend (Berlin),U Theodor-Heuss-Platz (Berlin),U Kaiserdamm (Berlin),U Altstadt Spandau (Berlin),S+U Rathaus Spandau (Berlin),U Zitadelle (Berlin),U Paulsternstr. (Berlin),U Haselhorst (Berlin),U Siemensdamm (Berlin),U Rohrdamm (Berlin),U Fehrbelliner Platz (Berlin),U Blissestr. (Berlin),U Konstanzer Str. (Berlin),U Spichernstr. (Berlin),U Hohenzollernplatz (Berlin),U GÃ¼ntzelstr. (Berlin),U Berliner Str. (Berlin),S+U Bundesplatz (Berlin),U RÃ¼desheimer Platz (Berlin),S+U Heidelberger Platz (Berlin),U Krumme Lanke (Berlin),U Onkel Toms HÃ¼tte (Berlin),U Freie UniversitÃ¤t (Thielplatz) (Berlin),U Breitenbachplatz (Berlin),U Oskar-Helene-Heim (Berlin),U Podbielskiallee (Berlin),U Dahlem-Dorf (Berlin),U Kleistpark (Berlin),U Eisenacher Str. (Berlin),U Bayerischer Platz (Berlin),U Wittenbergplatz (Berlin),U Nollendorfplatz (Berlin),U BÃ¼lowstr. (Berlin),S+U Yorckstr. (Berlin),U Walther-Schreiber-Platz (Berlin),U Friedrich-Wilhelm-Platz (Berlin),S+U Rathaus Steglitz (Berlin),U SchloÃŸstr. (Berlin),U Paradestr. (Berlin),S+U Tempelhof (Berlin),U Alt-Tempelhof (Berlin),U Kaiserin-Augusta-Str. (Berlin),U Ullsteinstr. (Berlin),U Westphalweg (Berlin),U Alt-Mariendorf (Berlin),U Hermannplatz (Berlin),U Rathaus NeukÃ¶lln (Berlin),U Karl-Marx-Str. (Berlin),S+U NeukÃ¶lln (Berlin),U Leinestr. (Berlin),U Boddinstr. (Berlin),S+U Hermannstr. (Berlin),U Blaschkoallee (Berlin),U Grenzallee (Berlin),U Parchimer Allee (Berlin),U Britz-SÃ¼d (Berlin),U Lipschitzallee (Berlin),U Johannisthaler Chaussee (Berlin),U Zwickauer Damm (Berlin),U Wutzkyallee (Berlin),U Rudow (Berlin),U Paracelsus-Bad (Berlin),U Franz-Neumann-Platz (Berlin),U Residenzstr. (Berlin),U Kurt-Schumacher-Platz (Berlin),U Lindauer Allee (Berlin),S+U Wittenau (Berlin),U Rathaus Reinickendorf (Berlin),S+U Karl-Bonhoeffer-Nervenklinik (Berlin),S+U Friedrichstr. Bhf (Berlin),S+U Alexanderplatz Bhf (Berlin),S+U JannowitzbrÃ¼cke (Berlin),U Heinrich-Heine-Str. (Berlin),U Naturkundemuseum (Berlin),U Anton-Wilhelm-Amo-Str. (Berlin),U Stadtmitte (Berlin),U Hausvogteiplatz (Berlin),U Spittelmarkt (Berlin),U MÃ¤rkisches Museum (Berlin),U Klosterstr. (Berlin),U Rosa-Luxemburg-Platz (Berlin),U Schillingstr. (Berlin),U Oranienburger Tor (Berlin),S+U Potsdamer Platz Bhf (Berlin),U Rosenthaler Platz (Berlin),S+U Brandenburger Tor (Berlin),U Rotes Rathaus (Berlin),U Weinmeisterstr. (Berlin),U Schwartzkopffstr. (Berlin),U Unter den Linden (Berlin),U Museumsinsel (Berlin),U Stadtmitte (Berlin),S+U SchÃ¶nhauser Allee (Berlin),U Senefelderplatz (Berlin),U Eberswalder Str. (Berlin),S+U Frankfurter Allee (Berlin),S+U Warschauer Str. (Berlin),U Strausberger Platz (Berlin),U Frankfurter Tor (Berlin),U Samariterstr. (Berlin),U Weberwiese (Berlin),S+U Pankow (Berlin),U Vinetastr. (Berlin),S+U Lichtenberg Bhf (Berlin),U Magdalenenstr. (Berlin),U Tierpark (Berlin),U Friedrichsfelde (Berlin),U Biesdorf-SÃ¼d (Berlin),U Elsterwerdaer Platz (Berlin),S+U Wuhletal (Berlin),U Kaulsdorf-Nord (Berlin),U Kienberg (GÃ¤rten der Welt) (Berlin),U Cottbusser Platz (Berlin),U Hellersdorf (Berlin),U HÃ¶now (Berlin),U Louis-Lewin-Str. (Berlin)
9/29/2026 23:30,16,1,6,6,3,2,5,0,0,5,1,12,10,16,19,10,0,1,17,8,0,21,0,0,0,2,8,18,5,0,0,9,0,9,0,2,1,1,7,1,2,9,3,11,8,22,17,2,8,0,3,0,17,21,0,0,27,3,7,0,0,15,38,5,0,27,4,1,39,5,3,4,2,2,7,0,0,7,7,0,4,44,14,19,0,0,3,0,4,9,6,1,1,11,2,1,0,0,0,4,0,5,0,0,0,1,18,0,5,0,27,1,4,1,4,6,2,1,0,6,12,3,8,0,11,4,1,0,0,2,4,0,0,0,2,19,4,11,9,5,0,3,1,11,3,11,2,0,5,5,7,2,4,16,3,5,14,0,7,6,3,26,8,7,1,10,2,0
9/29/2026 23:45,25,19,36,4,1,7,15,0,0,3,0,0,0,11,10,0,2,11,0,5,25,0,5,0,0,5,0,22,0,0,19,6,14,8,0,3,6,4,0,0,1,0,0,21,43,1,6,0,2,1,29,4,8,3,0,3,1,0,0,0,17,1,2,8,0,8,0,18,5,0,0,14,27,3,6,2,0,4,1,0,0,107,6,0,6,0,2,0,5,10,0,0,7,0,0,0,5,0,0,5,3,9,1,10,0,2,12,0,0,0,9,0,5,5,2,2,0,0,0,16,11,5,10,0,0,0,0,11,0,0,17,6,0,4,3,2,9,3,2,0,0,0,0,0,3,0,17,2,8,0,0,0,0,0,2,0,0,6,0,7,2,30,14,0,0,2,1,0
9/30/2026 0:00,0,17,2,0,1,0,2,0,0,2,0,0,0,1,0,11,0,0,0,0,4,0,2,0,3,0,0,0,4,0,7,1,1,0,2,0,11,0,0,6,0,0,1,6,2,16,0,0,0,0,0,0,1,17,1,0,0,8,0,0,1,0,0,0,5,1,3,7,0,0,22,3,2,0,0,0,1,9,0,0,0,6,8,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,3,3,8,0,0,3,0,0,0,0,2,0,8,0,0,0,0,0,0,0,2,0,0,2,0,3,0,2,0,26,21,0,0,0,7,0,8,1,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,2,0,0,2,0,12,1,0
9/30/2026 0:15,0,0,9,0,2,3,10,13,0,5,0,0,0,0,0,2,1,0,3,0,20,0,0,0,0,3,0,18,0,0,0,1,0,0,5,0,8,0,0,2,1,6,0,0,0,1,0,0,3,6,0,0,0,0,1,1,0,0,9,15,2,0,5,1,0,0,0,6,0,1,0,9,0,0,0,0,0,2,0,0,2,7,4,0,0,0,0,0,1,1,0,0,0,0,0,1,5,0,5,0,9,0,0,0,0,2,0,4,0,0,1,0,0,0,3,0,0,0,2,48,19,0,0,0,7,0,0,0,0,5,4,0,0,9,0,0,1,2,0,5,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5
9/30/2026 0:30,0,0,0,0,5,0,2,6,0,4,0,0,4,12,9,1,0,0,16,0,0,16,0,0,0,0,0,0,0,0,9,0,16,5,1,0,1,0,35,0,0,8,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,3,1,0,14,0,5,0,0,2,0,6,0,0,0,0,2,1,0,0,0,0,4,17,1,0,0,0,6,0,13,4,0,0,2,0,0,0,0,1,10,3,1,0,2,1,2,0,0,0,3,0,5,0,0,0,0,0,1,15,0,0,4,3,0,0,6,1,0,1,6,1,4,0,5,7,0,0,8,2,0,0,0,0,17,1,0,2,0,0,0,0,0,0,5,4,0,0,0,0,1,0,1,2,0,0,0
9/30/2026 0:45,9,0,20,0,0,0,4,0,0,19,0,0,1,3,7,0,0,5,2,0,0,1,0,15,0,3,0,13,0,0,8,1,0,8,0,0,0,0,0,4,0,0,0,0,0,4,1,0,0,0,0,0,4,4,0,0,0,0,0,1,0,60,3,7,0,0,0,3,9,0,0,0,0,0,0,3,5,3,0,1,0,3,0,0,0,3,2,0,0,6,0,15,2,0,0,5,4,0,0,0,2,0,0,0,1,6,1,13,8,0,0,0,0,0,0,0,1,1,0,1,1,8,21,0,31,0,0,0,0,0,0,0,0,0,1,7,0,0,0,3,1,0,0,0,1,3,14,0,8,1,4,0,0,0,0,0,8,4,19,0,8,0,0,0,0,0,8,1
9/30/2026 5:00,6,7,143,4,98,44,57,3,15,44,120,22,90,25,3,8,85,44,24,117,15,52,17,0,46,8,14,50,10,1,5,111,45,28,23,43,10,54,23,37,117,20,41,45,96,12,150,13,48,65,19,8,0,14,6,62,81,85,45,59,11,12,11,17,17,94,149,14,138,178,51,10,18,54,40,15,21,79,16,85,27,102,199,101,63,74,54,190,11,56,32,3,46,53,163,44,34,22,4,18,43,41,7,58,30,2,159,10,1,41,46,29,8,5,61,24,19,40,38,65,4,0,51,87,13,4,53,10,17,83,51,30,48,11,27,57,105,3,183,4,14,48,20,9,122,34,125,5,42,24,7,16,29,26,5,41,0,21,25,81,62,62,30,11,67,31,101,46
9/30/2026 5:15,40,69,11,239,223,36,65,93,62,93,7,21,40,21,46,0,115,29,32,201,70,20,12,2,16,42,78,1,77,246,4,76,61,127,21,93,11,83,40,81,17,3,98,4,40,37,68,71,61,64,65,14,2,99,67,14,31,34,9,56,19,11,77,240,57,169,113,147,612,49,9,91,24,40,126,46,26,40,16,6,92,32,7,221,30,1,24,38,79,15,69,74,185,44,11,130,134,8,7,104,4,22,1,51,89,11,32,32,17,15,17,70,11,51,153,21,19,50,35,42,54,18,94,1,164,21,148,53,159,6,30,28,13,30,10,95,90,12,192,46,5,1,32,79,54,1,52,79,96,25,23,33,1,4,13,9,9,228,78,139,12,14,13,10,18,83,7,34
9/30/2026 5:30,34,46,108,146,120,30,62,14,27,85,55,98,87,25,100,11,256,32,15,45,73,25,47,18,4,7,26,38,27,41,45,213,108,156,50,32,0,168,165,25,19,3,55,496,14,233,288,354,133,43,8,16,16,78,172,34,168,46,31,138,45,64,37,238,88,266,541,62,470,432,3,36,100,24,24,4,11,40,55,53,3,21,59,10,26,42,40,129,25,122,2,25,13,50,32,152,19,37,25,8,23,15,175,47,7,266,14,3,269,197,45,231,17,41,54,34,43,5,76,74,14,14,70,137,142,74,69,8,125,19,5,92,428,50,7,180,110,84,115,487,4,20,94,65,24,109,69,136,256,19,20,3,227,9,184,100,64,14,0,231,125,19,18,1,183,9,85,185
9/30/2026 5:45,114,82,450,234,150,176,8,89,54,5,45,233,0,124,95,204,26,46,51,43,13,48,11,260,179,190,14,23,35,57,27,225,110,13,46,14,35,27,20,424,126,34,781,226,6,45,7,53,110,95,209,25,49,37,152,162,457,35,41,45,195,67,35,81,5,221,0,37,54,247,211,31,0,12,122,175,8,39,51,24,7,61,902,288,5,9,132,4,39,37,217,16,117,29,87,34,200,58,19,32,77,18,50,462,73,171,34,82,350,45,16,190,39,104,175,25,42,44,90,9,369,35,4,25,30,8,0,55,159,119,154,164,5,23,38,4,79,30,181,132,11,13,235,72,5,69,9,4,46,68,7,6,352,7,56,49,3,77,97,86,148,48,71,18,44,124,54,52
9/30/2026 6:00,51,53,59,12,31,22,146,23,126,200,52,118,42,192,15,16,202,17,194,15,81,271,285,199,246,33,30,212,25,117,44,161,24,197,101,276,171,265,171,25,17,29,61,87,696,233,199,28,73,155,281,4,256,72,240,38,11,61,86,50,225,41,489,24,24,1417,193,6,494,143,30,92,8,137,501,355,249,114,307,130,172,38,101,68,5,98,55,224,211,71,35,57,333,237,14,184,24,92,122,345,112,327,17,414,17,74,51,205,20,63,34,38,264,52,141,50,2,500,260,118,154,180,257,64,70,3,22,156,51,265,190,5,149,3,33,21,327,42,230,78,25,24,112,38,14,196,148,25,76,251,34,84,9,59,262,285,176,86,23,172,74,398,145,103,44,156,106,18
9/30/2026 6:15,28,45,291,100,47,501,10,436,133,172,6,72,71,374,391,94,51,62,182,44,108,0,549,93,10,161,51,286,259,271,343,71,37,15,99,195,38,18,58,32,333,123,54,373,171,41,110,335,50,33,460,10,379,8,125,198,91,91,35,91,7,128,42,155,512,406,237,1906,228,81,103,313,40,98,109,342,112,60,106,44,170,135,245,96,486,33,168,147,175,169,15,355,340,7,100,85,49,50,506,329,24,331,106,43,19,6,51,186,104,14,141,331,340,18,6,114,21,331,28,70,28,387,46,9,278,211,13,372,282,52,38,134,71,106,310,74,183,125,72,6,84,31,342,265,88,189,28,35,444,49,0,86,348,111,73,97,0,190,1,40,110,98,467,32,3,25,12,122
9/30/2026 6:30,162,9,550,78,227,501,13,634,166,69,22,240,73,501,79,1,104,69,272,32,47,28,513,183,193,67,149,365,52,214,21,93,154,680,74,117,0,171,457,80,278,25,55,780,102,363,419,87,159,266,250,14,501,11,36,53,353,384,53,80,41,119,134,4,340,1573,142,1740,57,324,32,0,345,326,270,388,41,29,158,132,585,169,69,332,61,329,6,62,158,530,219,147,331,3,103,145,301,113,401,244,92,214,91,121,261,51,243,500,278,180,1,85,303,26,232,59,263,80,207,483,120,139,456,182,106,346,185,526,22,94,143,114,251,275,19,89,6,101,41,395,213,46,339,231,117,211,203,144,249,180,6,28,94,18,4,47,261,126,329,109,112,44,500,83,239,159,500,500
9/30/2026 6:45,194,24,62,236,276,333,356,77,12,102,89,22,89,507,16,329,386,43,316,11,13,351,117,28,14,562,205,263,49,110,55,168,88,555,18,38,315,182,195,21,24,405,81,334,1031,74,430,612,440,21,398,20,501,282,115,471,53,500,149,176,74,272,44,51,169,262,262,480,640,380,140,449,206,489,501,296,279,43,504,95,440,420,820,199,430,24,29,377,52,5,47,266,139,367,169,227,66,23,87,167,23,45,86,240,268,111,121,171,81,141,110,100,65,436,10,402,316,126,240,180,401,504,434,7,223,82,244,333,385,126,20,160,47,196,492,94,312,31,420,114,96,40,362,98,66,20,87,115,34,365,153,500,14,46,21,14,292,96,227,158,217,94,145,123,86,127,108,253
9/30/2026 7:00,157,29,1008,364,175,223,456,216,167,225,80,225,201,52,503,172,202,65,241,504,216,281,60,63,104,42,52,491,190,518,270,73,226,45,113,173,109,295,94,113,687,543,123,124,910,230,866,92,116,28,10,90,228,88,150,150,500,118,254,218,212,95,210,376,275,65,845,724,1482,553,135,13,175,91,201,535,69,115,203,88,707,103,72,265,886,629,31,100,97,381,83,11,146,15,94,494,329,181,295,225,145,165,189,310,249,277,359,83,372,500,93,181,398,311,150,54,68,472,101,376,232,92,317,157,229,183,326,453,2,331,166,13,53,245,153,203,27,33,63,79,49,90,152,89,37,138,5,56,116,500,72,381,139,75,18,82,278,500,269,5,350,7,347,500,90,79,143,211
9/30/2026 7:15,255,194,57,149,28,501,601,530,132,134,324,501,75,249,99,60,374,96,500,449,199,107,87,191,9,21,124,69,572,450,392,194,233,194,334,219,31,49,209,105,220,21,77,11,820,1871,179,74,336,106,66,73,123,226,158,245,278,181,114,173,242,415,488,393,286,12,1141,261,2073,53,350,131,258,119,161,333,98,136,24,197,759,369,305,255,750,74,403,181,365,80,6,83,36,150,23,376,170,203,228,6,41,28,48,386,123,274,157,500,290,465,300,157,175,359,331,108,500,203,470,86,5,22,207,1,1,500,517,526,153,47,55,56,270,124,35,375,158,84,152,133,44,48,339,506,453,210,89,437,43,142,241,172,500,116,25,229,99,271,45,500,500,500,15,85,22,82,259,314
9/30/2026 7:30,20,347,73,368,189,46,636,5,28,6,13,501,258,210,313,68,12,113,500,413,154,571,234,513,123,294,99,71,286,111,399,509,148,236,573,55,168,515,78,543,59,149,126,122,239,250,237,612,163,211,172,357,18,47,515,402,185,25,95,500,288,208,493,883,124,90,1026,335,7,453,598,776,500,121,240,535,59,22,153,77,759,303,137,1118,10,83,195,313,159,50,2,410,35,241,500,500,389,519,257,502,68,154,397,261,446,189,29,405,31,5,14,336,500,236,144,42,139,188,500,90,222,43,143,20,240,186,20,203,26,53,59,75,97,436,248,548,500,368,416,239,44,269,504,74,141,174,350,170,501,92,220,500,110,323,292,206,272,64,355,135,14,336,63,324,117,197,351,1
9/30/2026 7:45,527,329,518,215,119,386,886,335,68,67,14,130,59,120,124,43,52,406,157,142,467,139,700,135,538,219,80,504,165,337,494,89,50,205,284,188,15,195,74,428,14,44,1091,356,688,787,88,41,252,157,339,369,368,12,13,376,466,421,305,72,500,295,994,401,16,2181,65,119,258,88,172,9,35,191,242,17,258,77,54,298,363,1198,715,95,688,262,588,220,361,530,202,380,131,249,500,500,146,153,172,502,57,278,506,24,100,263,1,225,419,254,141,111,23,500,327,500,224,500,264,500,500,504,96,75,120,500,35,227,470,112,234,292,158,345,1,168,500,15,54,124,76,75,217,247,351,85,151,500,76,255,250,151,82,203,3,53,192,500,382,135,20,64,197,98,448,498,111,500
9/30/2026 8:00,206,28,358,415,9,175,886,326,95,345,12,407,407,507,454,188,502,355,500,504,58,400,283,124,439,105,14,197,572,385,156,97,571,3,787,126,141,515,346,25,725,122,185,719,1525,224,1171,145,163,175,268,500,176,308,377,451,500,48,500,312,500,120,767,218,44,1545,131,154,222,723,18,164,309,156,386,21,265,512,333,348,759,478,77,15,463,20,95,747,211,40,316,61,36,364,349,346,500,60,109,427,138,182,28,46,239,7,31,339,122,249,178,177,500,500,6,500,428,25,500,222,102,270,503,123,377,43,517,11,502,208,229,52,301,501,501,179,228,406,502,351,500,213,504,6,59,432,17,500,501,20,11,135,81,223,500,173,376,373,500,476,66,22,500,102,239,33,40,148
9/30/2026 8:15,93,195,1085,308,149,281,886,555,166,263,210,68,226,53,382,77,88,8,37,504,7,164,33,67,71,4,266,40,219,197,76,336,436,63,519,159,500,135,89,543,554,390,115,1,386,124,596,183,201,220,75,113,112,157,116,391,93,298,139,44,13,38,1276,397,449,713,682,1906,316,706,95,595,254,78,199,77,15,142,184,76,759,482,92,623,181,214,54,184,509,530,124,69,503,67,500,124,37,161,237,136,243,379,43,240,5,39,500,77,13,500,492,312,14,262,500,42,41,480,489,209,190,142,45,228,435,230,43,526,36,112,196,147,501,35,303,141,369,504,502,501,103,117,2,5,5,80,43,204,501,180,144,360,109,5,255,488,82,103,193,335,500,73,295,500,422,50,112,8
9/30/2026 8:30,354,290,894,566,500,501,886,478,73,187,82,147,375,227,5,37,159,121,203,227,38,269,202,99,408,4,269,28,34,92,528,245,154,65,23,16,331,441,226,543,186,19,464,79,358,996,204,285,550,218,262,123,380,411,123,74,500,1,164,81,95,43,1276,488,106,429,1536,297,856,230,62,117,191,255,68,338,7,168,143,623,164,138,135,1344,404,231,192,354,431,350,93,53,95,24,92,365,218,63,66,31,38,86,185,482,170,14,11,113,217,157,135,25,12,177,28,2,21,118,53,32,287,179,169,130,74,75,77,31,68,175,241,73,363,501,207,548,500,240,502,501,54,76,162,70,88,164,225,280,146,239,500,494,80,84,14,200,58,500,97,83,500,500,258,164,10,33,168,5
9/30/2026 8:45,113,43,21,168,107,157,165,97,334,201,202,204,190,507,180,76,431,121,112,194,111,571,156,95,84,184,501,263,48,68,312,52,571,269,159,501,221,197,202,5,221,38,1091,1478,379,201,142,98,142,258,50,85,107,129,1,78,403,211,500,56,60,88,989,1083,61,810,17,1192,308,1194,260,283,38,117,201,39,40,100,6,27,390,67,212,789,248,523,60,129,392,411,9,509,130,50,117,500,186,10,47,323,124,502,49,38,94,37,74,376,400,88,80,221,18,86,200,241,244,22,6,188,500,243,158,92,363,67,517,436,371,314,83,216,501,213,438,60,290,389,502,77,190,181,176,308,23,46,77,148,283,39,344,500,76,170,312,500,170,500,267,235,50,208,216,228,213,56,125,192
9/30/2026 9:00,68,382,948,621,428,147,53,634,269,41,159,432,277,56,503,5,196,501,24,154,187,70,700,33,171,470,443,80,40,381,155,65,19,542,246,501,307,66,66,181,267,238,15,27,326,1607,610,73,68,275,341,139,260,204,29,24,188,170,12,138,466,242,199,297,239,138,139,42,576,681,216,528,157,70,62,431,139,33,120,230,208,51,1222,1031,6,28,134,54,148,185,442,331,118,38,232,500,464,262,105,168,336,262,58,330,256,251,317,104,346,119,26,115,145,104,500,9,216,365,306,43,18,149,503,502,438,73,138,273,194,258,178,175,501,272,110,159,293,323,16,140,275,151,337,293,61,47,0,300,501,61,25,244,222,179,330,6,18,157,77,182,255,154,53,198,261,347,43,365
9/30/2026 9:15,309,50,515,169,411,457,13,31,287,45,204,320,146,75,502,266,71,139,80,75,213,91,98,119,538,332,67,319,304,167,426,122,156,371,99,5,83,226,232,136,113,24,312,449,1436,447,13,182,13,133,181,500,84,33,16,74,38,135,33,108,51,255,245,480,696,2280,684,82,117,121,77,103,2,6,384,351,352,178,122,90,68,271,2059,121,132,309,129,289,19,425,216,3,239,2,107,217,159,195,31,32,209,363,77,99,237,191,241,500,245,1,1,24,349,68,257,136,72,213,41,297,351,356,402,502,108,240,147,81,92,173,279,250,159,501,121,116,96,400,360,267,329,423,220,90,1,68,495,120,223,8,67,11,471,44,240,117,39,343,103,56,22,59,239,273,68,271,134,232
9/30/2026 9:30,65,84,49,264,194,77,2,5,254,66,382,330,458,125,24,122,335,153,31,11,28,110,439,47,400,258,92,154,89,161,260,23,31,228,69,478,19,3,125,36,294,127,920,32,36,846,119,39,260,24,150,94,79,145,157,17,261,131,37,276,19,500,350,258,478,387,69,1906,1078,272,118,18,198,26,73,333,70,81,95,70,257,170,16,51,14,147,588,43,86,36,43,41,409,200,120,107,493,151,27,3,500,337,79,239,500,447,17,57,247,294,72,13,30,247,300,80,103,138,123,332,44,2,66,46,7,106,53,131,146,207,500,95,50,501,3,16,157,123,133,61,0,279,504,86,126,110,105,500,43,224,83,168,43,465,0,93,29,231,119,242,0,50,2,72,57,197,172,500
9/30/2026 9:45,77,53,58,303,296,100,120,195,31,32,22,108,28,3,148,24,17,429,317,18,325,280,8,72,120,91,497,294,198,496,86,205,15,51,49,7,54,83,10,87,48,234,381,480,78,246,253,95,26,39,453,82,64,31,55,33,132,11,10,182,13,194,200,6,50,454,384,389,207,304,15,186,277,124,172,352,77,113,71,61,176,363,224,79,13,129,156,565,60,41,133,89,317,14,37,71,105,45,42,146,84,6,218,275,215,69,164,14,79,109,168,264,28,201,6,46,354,34,129,74,52,56,0,68,94,28,64,29,41,110,267,27,2,136,116,226,107,105,136,380,47,393,395,5,151,120,116,74,150,46,232,211,110,140,37,10,26,500,500,60,27,157,47,100,95,254,402,60
9/30/2026 10:00,12,39,364,118,73,19,23,5,35,93,135,119,28,96,252,37,22,81,16,1,24,417,65,5,181,49,83,4,155,131,20,66,110,174,150,68,14,218,176,217,137,1,38,193,245,432,351,73,208,217,86,81,56,132,154,181,328,3,57,29,65,36,421,166,64,142,68,8,268,220,57,37,171,25,57,46,13,69,94,48,21,444,66,74,306,21,22,59,17,50,233,47,154,195,184,75,41,0,162,114,18,75,124,144,37,80,314,87,16,18,94,73,332,11,1,82,500,166,22,275,17,117,22,37,269,88,43,7,127,113,133,15,11,221,209,82,197,13,17,57,46,174,2,5,76,8,46,42,179,154,70,86,61,27,1,402,213,7,125,8,37,20,22,84,17,12,240,88
9/30/2026 10:15,61,138,571,69,32,297,10,12,32,11,33,16,115,122,212,60,25,195,31,3,161,92,118,161,109,214,10,18,41,134,35,188,30,22,270,17,54,21,9,232,96,323,180,639,90,118,47,166,20,137,7,84,132,11,19,182,134,25,64,68,46,121,240,222,170,870,70,90,180,66,28,122,65,5,125,219,23,61,57,6,86,63,329,234,98,256,9,214,54,39,121,259,431,11,7,20,70,90,13,31,10,117,3,109,9,18,284,42,13,201,96,3,134,18,26,210,164,429,127,98,0,37,207,43,39,30,137,14,37,38,13,91,165,61,79,38,45,162,77,211,3,68,23,92,11,53,1,103,56,77,15,2,20,26,238,238,241,20,35,26,18,6,44,156,83,313,146,68
9/30/2026 10:30,222,157,63,27,26,102,48,14,0,33,37,109,18,15,36,60,50,21,223,91,73,107,99,65,203,0,5,36,65,53,15,11,21,3,33,1,14,294,36,182,19,34,52,132,536,131,570,472,29,68,59,4,45,6,109,344,65,15,26,16,12,10,70,348,9,1203,355,178,344,240,237,120,102,22,22,60,34,80,3,94,20,384,101,110,2,106,44,33,49,20,26,117,66,5,45,17,81,46,141,10,5,57,59,388,30,41,45,37,0,4,34,10,45,14,209,66,9,68,16,40,20,31,56,31,46,52,147,84,110,22,64,13,94,9,26,15,5,93,11,6,164,40,1,28,19,32,26,24,81,67,6,21,64,15,54,9,54,39,187,14,4,6,116,64,44,193,7,39
9/30/2026 10:45,11,26,23,30,10,15,50,37,2,187,22,48,3,26,10,47,53,43,74,6,45,64,46,28,11,5,26,76,20,120,2,9,50,44,44,48,85,65,52,16,34,58,181,58,151,214,5,29,8,100,20,46,116,4,28,53,54,113,19,1,31,15,132,115,115,16,82,342,316,189,88,14,92,22,5,81,70,19,0,31,26,134,159,12,75,98,67,14,23,33,139,77,189,84,0,5,26,84,37,4,48,25,27,71,24,57,31,0,10,14,6,2,98,54,113,10,20,4,19,23,2,195,19,54,9,39,25,85,33,54,2,53,23,100,30,77,6,16,32,10,91,116,2,27,21,112,73,39,30,95,41,55,5,13,19,90,22,34,37,24,22,9,7,119,47,109,32,138
9/30/2026 11:00,27,24,49,74,12,1,21,259,75,73,41,63,2,5,68,49,99,34,0,5,2,4,84,25,2,40,17,39,48,8,8,31,10,45,6,13,1,53,8,13,38,15,75,5,99,60,50,26,31,14,44,27,85,21,0,18,71,13,26,27,5,153,17,180,261,78,39,100,410,116,7,170,116,1,27,16,138,93,12,61,8,100,53,48,98,54,2,66,63,53,1,28,80,15,46,55,116,44,37,93,10,19,12,42,3,11,31,49,14,10,33,9,19,7,7,8,2,41,30,17,147,3,126,11,25,78,93,21,19,0,29,31,47,23,106,2,1,123,13,58,11,13,41,7,8,22,151,11,4,59,6,51,27,51,24,54,0,35,52,19,80,50,0,92,26,17,0,51
9/30/2026 11:15,16,2,46,5,8,11,56,31,13,102,28,12,4,42,33,5,4,6,38,2,12,24,44,4,14,4,54,44,62,40,9,1,9,22,31,8,22,48,17,9,10,4,22,42,20,47,10,41,10,47,3,30,4,23,4,15,11,23,28,1,4,9,67,44,40,3,55,170,275,6,14,27,18,13,0,5,13,21,6,3,12,49,128,30,3,25,31,4,4,41,59,10,9,12,22,62,39,2,31,11,12,4,73,34,56,3,23,10,0,16,2,9,10,43,12,18,27,49,14,9,66,35,123,79,28,1,8,11,10,46,10,4,78,33,2,13,34,28,24,5,10,2,9,6,31,8,25,9,82,30,7,41,16,14,28,27,134,45,27,4,19,29,40,18,20,39,1,74
